Title,Grow Light - LED Board,,,Ref,Qty,Value,Footprint,Manufacturer,Manufacturer_Part_#,Mouser_Part_#,,,,,
Revision,0.5,,,D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D15 D14 D13 D16 D17 D18 D21 D20 D19 D22 D23 D24 ,24,White_LED,junes:MP3030,Luminus,MP-3030-2200-30-90,896-MP303022003090,,,,,
Date,1/20/2017,,,D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D51 D52 ,16,Deep Red 660nm,junes:Deep_Red_660nm,Luminus,SST-10-DR-B90-H660,896-SST10DRB90H660,,,,,
Generated,1/19/2017 23:50,,,D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 ,12,Blue 450nm,junes:Blue_450nm,Luminus,SST-10-B-B90-P450,896-SST10BB90P450,,,,,
Company,Faust Light,,,P1 ,1,CONN_02X03,junes:1814676,Phoenix Contact,1814676,651-1814676,,,,,
Comment 1,,,,,,,,,,,,,,,
Comment 2,,,,,,,,,,,,,,,
Comment 3,,,,,,,,,,,,,,,
Comment 4,,,,,,,,,,,,,,,
Total Parts,53,,,,,,,,,,,,,,
Total Unique Parts,4,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Generated 1/19/2017 11:50:32 PM,,,,,,,,,,,,,,,
